股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌额,换手率,涨跌幅
300628,2026-06-15,711.17,714.32,719.36,697.11,12507837.0,422570190.0,3.11,-1.47,1.7231893811421255,-0.21
300628,2026-06-16,710.54,701.52,712.85,696.9,10279830.0,344324651.0,2.23,-12.8,1.416239586104796,-1.79
300628,2026-06-17,695.01,709.07,719.99,692.91,9169336.0,308923375.0,3.86,7.55,1.2632481881019246,1.08
300628,2026-06-18,707.39,696.9,708.44,695.85,8148848.0,272236919.0,1.78,-12.17,1.1226568064599216,-1.72
300661,2026-03-02,659.6263968,661.5895706,680.73051515,656.38716003,14691690.0,998264141.91,3.61,-13.55,2.4786,-2.0064
300661,2026-03-03,661.98220536,615.4549863,667.38093331,615.06235154,24662769.0,1588591646.87,7.91,-46.13,4.1607,-6.9733
300661,2026-03-04,609.46730621,613.29549512,625.76164875,609.07467145,10341395.0,649405141.99,2.71,-2.16,1.7446,-0.3509
300661,2026-03-05,625.07453792,614.4733994,625.76164875,611.03784525,10473833.0,659996818.01,2.4,1.18,1.767,0.1921
300661,2026-03-06,608.583878,645.39338675,647.847354,608.38756062,18574642.0,1203857414.51,6.42,30.92,3.1336,5.0319
300661,2026-03-09,628.215616,633.22170919,636.16646989,617.90895355,13739671.0,876824220.59,2.83,-12.17,2.318,-1.8859
300661,2026-03-10,650.30132125,717.5400239,721.4663715,647.847354,51311695.0,3640307795.45,11.63,84.32,8.6565,13.3158
300661,2026-03-11,737.1717619,753.07346968,754.44769134,725.09824303,60501587.0,4569642152.68,4.09,35.53,10.2069,4.9521
300661,2026-03-12,755.821913,734.2270012,785.07320262,732.75462085,43472851.0,3349326937.68,6.95,-18.85,7.3341,-2.5026
300661,2026-03-13,732.36198609,713.90815237,735.01227072,711.25786774,20402004.0,1496127943.51,3.24,-20.32,3.4419,-2.7674
300661,2026-03-17,756.85,726.33,759.01,723.19,22771076.0,1714505372.0,4.72,-32.59,3.828206251235682,-4.29
300661,2026-03-18,736.24,720.24,736.24,711.61,15722562.0,1152725071.0,3.39,-6.09,2.6432308308066155,-0.84
300661,2026-03-19,705.91,696.0,708.27,686.28,15777631.0,1119157234.0,3.05,-24.24,2.6524888689445274,-3.37
300661,2026-03-20,702.09,699.83,739.87,698.55,23400165.0,1708822683.0,5.94,3.83,3.933966841661167,0.55
300661,2026-03-23,687.75,690.9,721.03,676.37,24868668.0,1758566907.0,6.38,-8.93,4.180847242242956,-1.28
300661,2026-03-24,701.1,675.29,702.58,655.66,21519297.0,1472438132.0,6.79,-15.61,3.617760851423852,-2.26
300661,2026-03-25,685.4,716.51,755.97,678.23,36592396.0,2716511282.0,11.51,41.22,6.151805874913049,6.1
300661,2026-03-26,720.83,707.78,733.59,700.22,19179550.0,1397437030.0,4.66,-8.73,3.2244094748042342,-1.22
300661,2026-03-27,695.71,699.53,712.78,680.2,17100777.0,1218102390.0,4.6,-8.25,2.8731510779274814,-1.17
300661,2026-03-30,677.25,697.86,723.19,668.81,24664730.0,1735174011.0,7.77,-1.67,4.143992731224452,-0.24
300661,2026-03-31,695.51,663.81,698.85,662.53,18618855.0,1286220285.0,5.2,-34.05,3.128207759976373,-4.88
300661,2026-04-01,683.83,692.07,712.88,683.14,26069078.0,1856093961.0,4.48,28.26,4.3799413065427135,4.26
300661,2026-04-02,691.98,662.04,696.88,656.35,18465237.0,1263779588.0,5.86,-30.03,3.083232766383947,-4.34
300661,2026-04-03,669.4,669.01,678.43,660.57,14980917.0,1022074961.0,2.7,6.97,2.5014384686683577,1.05
300661,2026-04-07,676.27,706.21,716.51,676.27,29287272.0,2099789284.0,6.01,37.2,4.890241954024154,5.56
300661,2026-04-08,726.82,752.54,755.38,714.65,35175149.0,2642465710.0,5.77,46.33,5.873370158164638,6.56
300661,2026-04-09,741.05,782.67,785.71,736.14,33708393.0,2614780894.0,6.59,30.13,5.6284585894969705,4.0
300661,2026-04-10,781.78,746.74,781.78,737.13,41361362.0,3178229217.0,5.7,-35.93,6.906313012969608,-4.59
300661,2026-04-13,742.62,732.22,748.41,726.43,22734006.0,1703850352.0,2.94,-14.52,3.7959891249532056,-1.94
300661,2026-04-14,737.81,738.3,752.73,731.04,24785346.0,1867337382.0,2.96,6.08,4.138509679033358,0.83
300661,2026-04-15,745.96,744.78,772.85,740.56,30938543.0,2384181270.0,4.37,6.48,5.165933921628117,0.88
300661,2026-04-16,746.94,762.74,766.57,738.11,21982191.0,1693209188.0,3.82,17.96,3.670455527224029,2.41
300661,2026-04-17,759.21,760.98,781.88,754.79,20779717.0,1621578030.0,3.55,-1.76,3.469673569700177,-0.23
300661,2026-04-20,766.77,761.27,778.25,755.77,19143547.0,1492936049.0,2.95,0.29,3.1964756332443374,0.04
300661,2026-04-21,761.17,770.5,780.12,744.49,27026542.0,2097860603.0,4.68,9.23,4.512731258938309,1.21
300661,2026-04-22,770.5,803.67,816.43,765.88,37083273.0,3030529428.0,6.56,33.17,6.191944394915303,4.3
300661,2026-04-23,843.72,853.83,900.25,835.28,61994158.0,5486457621.0,8.08,50.16,10.351415829600414,6.24
300661,2026-04-24,898.1,876.99,926.46,875.91,54577669.0,4982521720.0,5.92,23.16,9.113054601520547,2.71
300661,2026-04-27,883.37,884.55,897.9,834.3,47974735.0,4246948688.0,7.25,7.56,8.008746303744928,0.86
300661,2026-04-28,873.56,867.18,898.1,858.83,24851052.0,2216693590.0,4.44,-17.37,4.14855383462093,-1.96
300661,2026-04-29,844.11,863.74,871.59,827.03,31349980.0,2704919401.0,5.14,-3.44,5.233463748105693,-0.4
300661,2026-04-30,862.76,902.41,909.78,854.12,37191297.0,3355896910.0,6.44,38.67,6.208594219024447,4.48
300661,2026-05-06,921.46,868.16,924.6,863.94,45244855.0,4064875282.0,6.72,-34.25,7.553029010889277,-3.8
300661,2026-05-07,892.99,882.88,893.09,868.16,29568013.0,2659594425.0,2.87,14.72,4.935987969976947,1.7
300661,2026-05-08,871.18,869.6,876.29,856.81,21534620.0,1898278754.0,2.21,-13.28,3.594919457659361,-1.5
300661,2026-05-11,885.14,967.97,983.61,885.14,55069948.0,5272347473.0,11.32,98.37,9.193198096715394,11.31
300661,2026-05-12,963.94,1016.96,1036.14,942.99,46670420.0,4669551357.0,9.62,48.99,7.791008197736232,5.06
300661,2026-05-13,1003.39,1030.05,1034.96,1001.52,31466164.0,3273826400.0,3.29,13.09,5.2528591273726,1.29
300661,2026-05-14,1078.54,1040.18,1101.46,1039.39,41375578.0,4502774308.0,6.03,10.13,6.90710448682645,0.98
300661,2026-05-15,1043.13,1061.43,1120.45,1038.9,34360755.0,3772944321.0,7.84,21.25,5.736072739122687,2.04
300661,2026-05-18,1042.34,1036.34,1083.66,1019.22,25372477.0,2705247681.0,6.07,-25.09,4.235598829062905,-2.36
300661,2026-05-19,1048.64,1107.66,1118.19,1004.37,31506807.0,3411178331.0,10.98,71.32,5.259643937669583,6.88
300661,2026-05-20,1102.74,1148.88,1176.82,1083.56,31709363.0,3629323086.0,8.42,41.22,5.2934579778367965,3.72
300661,2026-05-21,1141.11,1078.35,1160.29,1071.75,30580273.0,3477468167.0,7.71,-70.53,5.104971363703433,-6.14
300661,2026-05-22,1091.92,1092.02,1106.68,1065.85,19015978.0,2095968515.0,3.79,13.67,3.174465549827317,1.27
300661,2026-05-25,1094.09,1166.68,1206.23,1093.89,30137450.0,3569326479.0,10.29,74.66,5.031047931620624,6.84
300661,2026-05-26,1158.81,1147.6,1163.73,1095.76,22409847.0,2561935000.0,5.83,-19.08,3.741027007835256,-1.64
300661,2026-05-27,1178.49,1174.45,1256.89,1151.34,30733324.0,3761924420.0,9.2,26.85,5.130521200102414,2.34
300661,2026-05-28,1173.96,1195.21,1217.84,1141.6,21503949.0,2593557110.0,6.49,20.76,3.5897993406252158,1.77
300661,2026-05-29,1209.97,1158.52,1219.71,1131.37,22030049.0,2594697468.0,7.39,-36.69,3.6776247643696127,-3.07
300661,2026-06-01,1140.32,1039.39,1141.01,1032.9,38352974.0,4180915668.0,9.33,-119.13,6.402520801003389,-10.28
300661,2026-06-02,1042.74,1048.44,1077.17,1006.34,30116427.0,3180080256.0,6.81,9.05,5.027538420342581,0.87
300661,2026-06-03,1052.57,1074.21,1110.51,1052.57,20495020.0,2243224394.0,5.53,25.77,3.4213720132102527,2.46
300661,2026-06-04,1056.61,1114.05,1131.76,1041.55,20051650.0,2249131839.0,8.4,39.84,3.3473572667256417,3.71
300661,2026-06-05,1103.33,1059.85,1106.68,1047.65,16659866.0,1825157730.0,5.3,-54.2,2.7811438718397463,-4.87
300661,2026-06-08,1011.75,1014.9,1057.49,1001.03,15965089.0,1667395104.0,5.33,-44.95,2.6651600580536567,-4.24
300661,2026-06-09,1035.16,1081.99,1104.32,1012.34,20990679.0,2250855153.0,9.06,67.09,3.504115715372816,6.61
300661,2026-06-10,1059.66,1040.28,1072.15,1017.16,16782481.0,1771822616.0,5.08,-41.71,2.8016128213406386,-3.85
300661,2026-06-11,1039.78,1035.06,1077.76,1014.11,16850844.0,1778554751.0,6.12,-5.22,2.813025118324935,-0.5
300661,2026-06-12,1062.41,1096.25,1096.25,1033.09,31780582.0,3440103395.0,6.1,61.19,5.305347046176754,5.91
300661,2026-06-15,1064.48,1149.27,1160.29,1049.03,33573854.0,3835558965.0,10.15,53.02,5.604710044255,4.84
300661,2026-06-16,1149.27,1254.23,1267.91,1138.16,30086299.0,3689487076.0,11.29,104.96,5.02250894996324,9.13
300661,2026-06-17,1224.72,1294.07,1307.94,1219.8,19734139.0,2572455636.0,7.03,39.84,3.294353012556268,3.18
300661,2026-06-18,1305.09,1306.08,1326.04,1275.28,14907420.0,1966418143.0,3.92,12.01,2.488596233483587,0.93
300750,2026-03-02,654.59042,653.0931164,662.076938,646.2976616,28351326.0,9643254983.63,2.4,-3.44,0.6661,-0.5234
300750,2026-03-03,664.8219946,660.4836534,680.217347,660.4068686,40007479.0,13919957237.98,3.03,7.39,0.9399,1.1316
300750,2026-03-04,654.782382,650.559218,656.5484324,641.537004,25080441.0,8468604901.53,2.27,-9.92,0.5892,-1.5026
300750,2026-03-05,661.4626596,672.346905,679.257537,657.7769892,31006068.0,10819502021.19,3.3,21.79,0.7284,3.3491
300750,2026-03-06,669.94738,681.0235874,685.3427324,661.6162292,20963113.0,7388868682.39,3.53,8.68,0.4925,1.2905
300750,2026-03-09,669.6402408,686.26415,690.775257,662.3840772,31797613.0,11217996825.3,4.17,5.24,0.747,0.7695
300750,2026-03-10,719.8575,722.353006,729.0140874,703.54073,50741728.0,19049080512.74,3.71,36.09,1.1921,5.2587
300750,2026-03-11,728.6493596,761.705216,774.662651,727.4975876,57598685.0,22642696276.06,6.53,39.35,1.3531,5.4478
300750,2026-03-12,767.848,759.20971,769.575658,753.834774,29150375.0,11537671606.62,2.07,-2.5,0.6848,-0.3276
300750,2026-03-13,756.0999256,762.08914,775.5072838,755.946356,35582639.0,14201304444.44,2.58,2.88,0.8359,0.3793
300750,2026-03-17,798.17,777.48,806.27,776.63,35980678.0,14787230790.0,3.78,-6.52,0.8452837901168926,-0.83
300750,2026-03-18,778.17,771.75,779.39,761.68,26529996.0,10653633584.0,2.28,-5.73,0.6232616175455615,-0.74
300750,2026-03-19,771.6,768.84,794.75,767.88,29286635.0,11867380765.0,3.48,-2.91,0.6880225501189844,-0.38
300750,2026-03-20,777.63,792.83,810.26,768.13,53729677.0,22252017693.0,5.48,23.99,1.2622559534958298,3.12
300750,2026-03-23,801.14,771.7,801.2,765.48,44614145.0,18193336487.0,4.51,-21.13,1.0481073641365126,-2.67
300750,2026-03-24,777.48,762.1,790.72,744.84,36410525.0,14439124610.0,5.95,-9.6,0.8553820628990334,-1.24
300750,2026-03-25,754.44,763.67,768.84,744.46,26752828.0,10553996247.0,3.2,1.57,0.6284965460680126,0.21
300750,2026-03-26,756.05,772.68,794.21,752.52,26763697.0,10811439764.0,5.46,9.01,0.6287518883802053,1.18
300750,2026-03-27,779.63,798.94,803.06,771.2,30258043.0,12465856864.0,4.12,26.26,0.7108120461001085,3.4
300750,2026-03-30,792.83,792.83,804.06,778.63,25348419.0,10440376424.0,3.18,-6.11,0.5954767654601081,-0.76
300750,2026-03-31,792.83,771.14,800.42,770.91,24925645.0,10159878346.0,3.72,-21.69,0.5851268114036735,-2.74
300750,2026-04-01,786.56,778.84,786.82,760.2,23170073.0,9384266504.0,3.45,7.7,0.5439149492211877,1.0
300750,2026-04-02,783.04,770.12,790.89,762.5,22305638.0,8988161794.0,3.65,-8.72,0.5236224314060725,-1.12
300750,2026-04-03,767.88,741.88,769.41,739.33,24751501.0,9640031385.0,3.91,-28.24,0.5810387999020622,-3.67
300750,2026-04-07,748.64,738.29,754.82,732.34,17257622.0,6675632984.0,3.03,-3.59,0.4051208036249368,-0.48
300750,2026-04-08,761.16,751.18,763.37,745.26,36418443.0,14315333338.0,2.45,12.89,0.8549189972366386,1.75
300750,2026-04-09,756.55,748.66,756.9,742.27,25955199.0,10132744607.0,1.95,-2.52,0.6092954798248076,-0.34
300750,2026-04-10,756.36,798.59,804.35,753.82,50788702.0,20752496341.0,6.75,49.93,1.19225926777788,6.67
300750,2026-04-13,802.43,819.96,831.86,798.59,41239924.0,17625505878.0,4.17,21.37,0.9681027404767192,2.68
300750,2026-04-14,809.15,826.98,830.25,795.52,44220826.0,18663656303.0,4.24,7.02,1.038079091434411,0.86
300750,2026-04-15,842.51,827.39,843.63,819.84,37353628.0,16122379460.0,2.88,0.41,0.8768688850657692,0.05
300750,2026-04-16,846.58,871.5,883.06,831.26,63506218.0,28517416468.0,6.26,44.11,1.4907956617334113,5.33
300750,2026-04-17,875.3,852.73,878.53,846.6,36535848.0,16290232436.0,3.66,-18.77,0.8576716644683726,-2.15
300750,2026-04-20,831.23,830.27,840.63,817.81,52927821.0,22768028850.0,2.68,-22.46,1.242469925256808,-2.63
300750,2026-04-21,835.07,859.25,864.11,816.06,57774562.0,25412275749.0,5.79,28.98,1.3562461929026854,3.49
300750,2026-04-22,859.87,850.79,873.44,844.51,46025432.0,20173924648.0,3.37,-8.46,1.0804377353254782,-0.98
300750,2026-04-23,864.73,855.76,864.92,848.15,35430966.0,15566836621.0,1.97,4.97,0.831734782314135,0.58
300750,2026-04-24,861.8,867.46,874.38,854.0,39542497.0,17517374359.0,2.38,11.7,0.9282521434626516,1.37
300750,2026-04-27,866.93,847.92,874.98,845.81,33061283.0,14514326132.0,3.36,-19.54,0.7761069517277911,-2.25
300750,2026-04-28,830.98,833.86,844.84,824.76,35012113.0,14992134063.0,2.37,-14.06,0.8219022925994423,-1.66
300750,2026-04-29,842.3,867.65,867.94,834.5,37633560.0,16473164318.0,4.01,33.79,0.8834344892204299,4.05
300750,2026-04-30,870.58,850.1,876.42,850.1,29812094.0,13127297982.0,3.03,-17.55,0.6998283456436607,-2.02
300750,2026-05-06,892.02,896.9,908.36,874.73,47372718.0,21679900613.0,3.96,46.8,1.1120577731501742,5.51
300750,2026-05-07,913.96,880.6,913.96,871.55,38621274.0,17551196925.0,4.73,-16.3,0.9066207254703588,-1.82
300750,2026-05-08,875.45,852.05,888.12,850.49,36604851.0,16224287222.0,4.27,-28.55,0.8592825955128166,-3.24
300750,2026-05-11,857.9,869.82,878.39,848.35,34190101.0,15198345088.0,3.53,17.77,0.802597413335335,2.09
300750,2026-05-12,870.75,840.84,871.26,837.02,34151497.0,14869224128.0,3.94,-28.98,0.8016912016062616,-3.33
300750,2026-05-13,840.37,846.3,851.23,832.71,31685823.0,13668347814.0,2.2,5.46,0.7438106011796005,0.65
300750,2026-05-14,876.19,832.55,878.28,832.55,34704614.0,15157645640.0,5.4,-13.75,0.8146753771567171,-1.62
300750,2026-05-15,834.66,825.93,841.33,820.86,29704893.0,12638150862.0,2.46,-6.62,0.6973091505404706,-0.8
300750,2026-05-18,820.04,813.51,824.56,807.21,28498347.0,11894351176.0,2.1,-12.42,0.6689860198579934,-1.5
300750,2026-05-19,810.83,814.85,818.71,793.17,26087668.0,10805349153.0,3.14,1.34,0.6123964025947448,0.16
300750,2026-05-20,813.06,808.67,824.74,804.6,28119031.0,11734883868.0,2.47,-6.18,0.6600817454764493,-0.76
300750,2026-05-21,818.65,802.59,833.76,802.18,33867172.0,14239107293.0,3.91,-6.08,0.7950167986980465,-0.75
300750,2026-05-22,808.57,801.67,812.08,799.41,27788381.0,11472585703.0,1.58,-0.92,0.6523198837984353,-0.11
300750,2026-05-25,801.9,785.53,808.18,779.91,38197710.0,15479408962.0,3.53,-16.14,0.8966742520395963,-2.01
300750,2026-05-26,791.98,784.79,797.01,780.61,35062703.0,14152427064.0,2.09,-0.74,0.823081357154958,-0.09
300750,2026-05-27,807.05,808.77,836.26,801.92,53372888.0,22373358897.0,4.38,23.98,1.2529048057224672,3.06
300750,2026-05-28,818.91,810.48,820.04,792.0,32777149.0,13502296107.0,3.47,1.71,0.7694289936115386,0.21
300750,2026-05-29,824.76,826.71,840.08,812.18,49811891.0,21139031904.0,3.44,16.23,1.1692796185579757,2.0
300750,2026-06-01,842.5,819.1,854.47,815.36,38600452.0,16554495936.0,4.73,-7.61,0.9061033597525026,-0.92
300750,2026-06-02,828.66,845.99,853.51,824.76,38798160.0,16719046201.0,3.51,26.89,0.9107443386469972,3.28
300750,2026-06-03,852.05,831.42,852.05,819.1,38552608.0,16460790913.0,3.89,-14.57,0.9049802742211728,-1.72
300750,2026-06-04,831.42,795.9,832.36,793.91,43115462.0,17788218035.0,4.62,-35.52,1.0120882775020708,-4.27
300750,2026-06-05,795.29,785.76,804.58,785.18,28738930.0,11711423570.0,2.44,-10.14,0.674614924941604,-1.27
300750,2026-06-08,771.72,766.3,785.14,761.78,28652636.0,11335280870.0,2.97,-19.46,0.672589267746541,-2.48
300750,2026-06-09,779.89,778.94,783.56,756.51,27735147.0,10926469617.0,3.53,12.64,0.6510522177286822,1.65
300750,2026-06-10,770.71,757.49,777.96,750.9,24435715.0,9535581227.0,3.47,-21.45,0.5736016629923044,-2.75
300750,2026-06-11,754.52,745.2,763.03,740.97,26865447.0,10301875916.0,2.91,-12.29,0.6306369621773545,-1.62
300750,2026-06-12,760.39,769.87,779.01,747.35,41420838.0,16278999883.0,4.25,24.67,0.9723088339888905,3.31
300750,2026-06-15,783.81,776.21,795.31,767.06,34074882.0,13613555701.0,3.67,6.34,0.7998705575616077,0.82
300750,2026-06-16,797.22,786.79,797.5,776.99,34839262.0,14107808735.0,2.64,10.58,0.8178135413931861,1.36
300750,2026-06-17,779.91,777.96,786.35,771.29,25009264.0,9965557906.0,1.91,-8.83,0.5870650979770214,-1.12
300750,2026-06-18,780.67,763.44,799.19,760.26,38548105.0,15327443707.0,5.0,-14.52,0.9048745712250272,-1.87
300759,2026-03-02,68.27185392,65.9867987,68.73819172,65.73031291,27658783.0,790505815.6,4.36,-3.03,1.9478,-4.3919
300759,2026-03-03,66.10338315,62.90896922,66.49977028,62.81570166,25113930.0,691648356.79,5.58,-3.08,1.7685,-4.6643
300759,2026-03-04,62.7224341,62.955603,63.56184214,61.88302606,22076967.0,592742011.1,2.67,0.05,1.5547,0.0741
300759,2026-03-05,63.72506037,62.7224341,63.95822927,62.37268075,16291840.0,439906151.78,2.52,-0.23,1.1473,-0.3704
300759,2026-03-06,62.7224341,63.77169415,63.95822927,62.39599764,16064850.0,437976256.3,2.49,1.05,1.1313,1.6729
300759,2026-03-09,62.4892652,63.21208879,63.37530702,61.76644161,16780052.0,449672943.58,2.52,-0.56,1.1817,-0.8775
300759,2026-03-10,63.86496171,64.14476439,64.77432042,63.46857458,16698836.0,459140630.34,2.07,0.93,1.1759,1.4755
300759,2026-03-11,64.16808128,63.35199013,64.21471506,63.00223678,15590574.0,424179830.76,1.89,-0.79,1.0979,-1.2359
300759,2026-03-12,67.8521499,66.15001693,69.11126196,66.05674937,58048626.0,1684849557.79,4.82,2.8,4.0878,4.4166
300759,2026-03-13,66.59303784,64.79763731,66.89615741,64.63441908,28792913.0,806365304.26,3.42,-1.35,2.0276,-2.0444
300759,2026-03-17,64.94,64.48,66.23,64.27,22108921.0,617807710.0,3.02,-0.51,1.556931232267186,-0.78
300759,2026-03-18,64.31,64.55,64.76,63.73,14602689.0,402018459.0,1.6,0.07,1.0283352398420746,0.11
300759,2026-03-19,63.89,62.59,64.06,62.31,19157690.0,517987324.0,2.71,-1.96,1.3491027399796105,-3.04
300759,2026-03-20,62.7,61.24,63.64,61.24,16488327.0,440607884.0,3.83,-1.35,1.1611236601792694,-2.16
300759,2026-03-23,60.21,58.53,60.7,58.02,24118916.0,614559286.0,4.38,-2.71,1.6984769907508714,-4.43
300759,2026-03-24,59.44,60.16,60.44,59.11,19519486.0,500169458.0,2.27,1.63,1.374580758201727,2.78
300759,2026-03-25,60.4,60.91,61.05,59.91,17298456.0,449733320.0,1.89,0.75,1.2181737144205138,1.25
300759,2026-03-26,60.7,59.67,61.72,59.3,16087091.0,417392728.0,3.97,-1.24,1.1328682396677956,-2.04
300759,2026-03-27,58.9,61.63,61.91,58.9,25450754.0,664056466.0,5.04,1.96,1.7922662886781773,3.28
300759,2026-03-30,61.21,62.4,63.19,60.82,25998814.0,695339587.0,3.85,0.77,1.8308611948319584,1.25
300759,2026-03-31,64.57,65.25,67.83,64.03,55593551.0,1575245030.0,6.09,2.85,3.914950705398,4.57
300759,2026-04-01,66.46,70.84,71.47,65.36,79729490.0,2355109797.0,9.36,5.59,5.614626471989939,8.57
300759,2026-04-02,70.56,71.4,72.13,70.24,67687849.0,2066248459.0,2.67,0.56,4.766642666690302,0.79
300759,2026-04-03,70.87,70.12,71.33,69.54,41097061.0,1239808981.0,2.51,-1.28,2.894094100082483,-1.79
300759,2026-04-07,70.42,70.19,72.99,68.44,44495156.0,1348253582.0,6.49,0.07,3.1333911800128407,0.1
300759,2026-04-08,71.24,70.89,72.15,69.84,48795546.0,1479837513.0,3.29,0.7,3.436228731512052,1.0
300759,2026-04-09,70.42,71.24,73.83,70.26,45914036.0,1416637229.0,5.04,0.35,3.2333100583171808,0.49
300759,2026-04-10,71.5,72.54,74.88,70.75,48083004.0,1496373596.0,5.8,1.3,3.386050846571302,1.82
300759,2026-04-13,72.29,71.52,72.87,70.8,28984813.0,890653644.0,2.85,-1.02,2.041138082727961,-1.41
300759,2026-04-14,71.78,73.17,73.17,70.8,35025076.0,1081946893.0,3.31,1.65,2.466499144708683,2.31
300759,2026-04-15,74.57,72.99,74.83,71.38,49221169.0,1531919046.0,4.72,-0.18,3.466201507744381,-0.25
300759,2026-04-16,72.64,73.2,73.8,72.01,30521559.0,954279673.0,2.45,0.21,2.1493571967888268,0.29
300759,2026-04-17,72.85,71.05,73.15,70.38,37760346.0,1155193998.0,3.78,-2.15,2.6591194580963635,-2.94
300759,2026-04-20,71.03,71.33,72.47,70.66,21951732.0,673256945.0,2.55,0.28,1.5458618334725165,0.39
300759,2026-04-21,71.31,70.14,71.99,69.91,20815706.0,629255904.0,2.92,-1.19,1.465861802712645,-1.67
300759,2026-04-22,70.0,70.98,71.33,69.89,18627897.0,564371327.0,2.05,0.84,1.3117942133293714,1.2
300759,2026-04-23,70.54,69.07,71.03,68.56,28256163.0,842913587.0,3.48,-1.91,1.9898258571158889,-2.69
300759,2026-04-24,68.56,68.14,69.4,67.16,27530716.0,805783878.0,3.24,-0.93,1.9387391898084008,-1.35
300759,2026-04-27,67.51,68.39,69.02,67.46,18640012.0,546758163.0,2.29,0.25,1.3126473631451818,0.37
300759,2026-04-28,70.77,72.1,73.34,69.93,58151814.0,1793472262.0,4.99,3.71,4.095106017593179,5.42
300759,2026-04-29,71.12,69.37,71.12,67.74,63198335.0,1867084653.0,4.69,-2.73,4.450486823340878,-3.79
300759,2026-04-30,69.4,68.35,70.59,68.11,36564490.0,1078398026.0,3.58,-1.02,2.574906141865594,-1.47
300759,2026-05-06,66.06,65.53,66.55,65.04,52155589.0,1469858614.0,2.21,-2.82,3.672846153432404,-4.13
300759,2026-05-07,65.6,65.46,67.23,64.87,37059983.0,1045565652.0,3.6,-0.07,2.6097992299122588,-0.11
300759,2026-05-08,65.71,63.45,65.88,63.36,36549037.0,1001913139.0,3.85,-2.01,2.573817926916876,-3.07
300759,2026-05-11,63.12,65.27,65.41,62.7,42941454.0,1179746913.0,4.27,1.82,3.023978008314593,2.87
300759,2026-05-12,64.66,63.96,65.6,63.59,35517061.0,981473618.0,3.08,-1.31,2.5011451960608486,-2.01
300759,2026-05-13,64.08,63.68,64.22,62.91,25346359.0,689077736.0,2.05,-0.28,1.784914693546396,-0.44
